256,512,1024,2048,4096,total_miss_ratio,total_slab_cnt,256_miss_ratio,256_miss_ratio_delta,256_access_freq,512_miss_ratio,512_miss_ratio_delta,512_access_freq,1024_miss_ratio,1024_miss_ratio_delta,1024_access_freq,2048_miss_ratio,2048_miss_ratio_delta,2048_access_freq,4096_miss_ratio,4096_miss_ratio_delta,4096_access_freq
0,7,0,7,5,0.664427,19,1.000000,inf,16000000,0.487198,0.019816,16000000,1.000000,inf,16000000,0.502665,0.020545,16000000,0.332270,0.022617,16000000
0,7,0,7,6,0.660696,20,1.000000,inf,16000000,0.487198,0.019816,16000000,1.000000,inf,16000000,0.502665,0.020545,16000000,0.313617,0.018654,16000000
0,7,0,8,6,0.657004,21,1.000000,inf,16000000,0.487198,0.019816,16000000,1.000000,inf,16000000,0.484204,0.018460,16000000,0.313617,0.018654,16000000
0,8,0,8,6,0.653450,22,1.000000,inf,16000000,0.469427,0.017770,16000000,1.000000,inf,16000000,0.484204,0.018460,16000000,0.313617,0.018654,16000000
0,8,0,9,6,0.650100,23,1.000000,inf,16000000,0.469427,0.017770,16000000,1.000000,inf,16000000,0.467454,0.016750,16000000,0.313617,0.018654,16000000
0,9,0,9,6,0.646883,24,1.000000,inf,16000000,0.453342,0.016085,16000000,1.000000,inf,16000000,0.467454,0.016750,16000000,0.313617,0.018654,16000000
0,9,0,9,7,0.643706,25,1.000000,inf,16000000,0.453342,0.016085,16000000,1.000000,inf,16000000,0.467454,0.016750,16000000,0.297733,0.015883,16000000
0,9,0,10,7,0.640624,26,1.000000,inf,16000000,0.453342,0.016085,16000000,1.000000,inf,16000000,0.452047,0.015407,16000000,0.297733,0.015883,16000000
0,10,0,10,7,0.637668,27,1.000000,inf,16000000,0.438560,0.014783,16000000,1.000000,inf,16000000,0.452047,0.015407,16000000,0.297733,0.015883,16000000
0,10,0,11,7,0.634818,28,1.000000,inf,16000000,0.438560,0.014783,16000000,1.000000,inf,16000000,0.437799,0.014248,16000000,0.297733,0.015883,16000000
0,10,0,11,8,0.632038,29,1.000000,inf,16000000,0.438560,0.014783,16000000,1.000000,inf,16000000,0.437799,0.014248,16000000,0.283833,0.013900,16000000
0,11,0,11,8,0.629294,30,1.000000,inf,16000000,0.424840,0.013720,16000000,1.000000,inf,16000000,0.437799,0.014248,16000000,0.283833,0.013900,16000000
0,11,0,12,8,0.626618,31,1.000000,inf,16000000,0.424840,0.013720,16000000,1.000000,inf,16000000,0.424414,0.013384,16000000,0.283833,0.013900,16000000
0,12,0,12,8,0.624058,32,1.000000,inf,16000000,0.412041,0.012799,16000000,1.000000,inf,16000000,0.424414,0.013384,16000000,0.283833,0.013900,16000000
0,12,0,13,8,0.621548,33,1.000000,inf,16000000,0.412041,0.012799,16000000,1.000000,inf,16000000,0.411865,0.012550,16000000,0.283833,0.013900,16000000
0,12,0,13,9,0.619077,34,1.000000,inf,16000000,0.412041,0.012799,16000000,1.000000,inf,16000000,0.411865,0.012550,16000000,0.271481,0.012352,16000000
0,13,0,13,9,0.616677,35,1.000000,inf,16000000,0.400037,0.012004,16000000,1.000000,inf,16000000,0.411865,0.012550,16000000,0.271481,0.012352,16000000
0,13,0,14,9,0.614311,36,1.000000,inf,16000000,0.400037,0.012004,16000000,1.000000,inf,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
0,13,1,14,9,0.612009,37,1.000000,inf,16000000,0.400037,0.012004,16000000,0.988486,0.011514,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
1,13,1,14,9,0.609712,38,0.988516,0.011484,16000000,0.400037,0.012004,16000000,0.988486,0.011514,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
2,13,1,14,9,0.607423,39,0.977074,0.011442,16000000,0.400037,0.012004,16000000,0.988486,0.011514,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
2,13,2,14,9,0.605137,40,0.977074,0.011442,16000000,0.400037,0.012004,16000000,0.977053,0.011433,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
2,13,3,14,9,0.602859,41,0.977074,0.011442,16000000,0.400037,0.012004,16000000,0.965663,0.011390,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
2,13,4,14,9,0.600576,42,0.977074,0.011442,16000000,0.400037,0.012004,16000000,0.954248,0.011415,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
2,13,5,14,9,0.598307,43,0.977074,0.011442,16000000,0.400037,0.012004,16000000,0.942906,0.011342,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
2,13,6,14,9,0.596038,44,0.977074,0.011442,16000000,0.400037,0.012004,16000000,0.931558,0.011348,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
3,13,6,14,9,0.593770,45,0.965735,0.011339,16000000,0.400037,0.012004,16000000,0.931558,0.011348,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
3,14,6,14,9,0.591504,46,0.965735,0.011339,16000000,0.388707,0.011329,16000000,0.931558,0.011348,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
4,14,6,14,9,0.589245,47,0.954438,0.011297,16000000,0.388707,0.011329,16000000,0.931558,0.011348,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
5,14,6,14,9,0.586983,48,0.943128,0.011311,16000000,0.388707,0.011329,16000000,0.931558,0.011348,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
5,14,7,14,9,0.584725,49,0.943128,0.011311,16000000,0.388707,0.011329,16000000,0.920271,0.011287,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
6,14,7,14,9,0.582473,50,0.931865,0.011263,16000000,0.388707,0.011329,16000000,0.920271,0.011287,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
6,14,8,14,9,0.580226,51,0.931865,0.011263,16000000,0.388707,0.011329,16000000,0.909039,0.011232,16000000,0.400039,0.011826,16000000,0.271481,0.012352,16000000
6,14,8,15,9,0.577980,52,0.931865,0.011263,16000000,0.388707,0.011329,16000000,0.909039,0.011232,16000000,0.388808,0.011231,16000000,0.271481,0.012352,16000000
7,14,8,15,9,0.575746,53,0.920694,0.011171,16000000,0.388707,0.011329,16000000,0.909039,0.011232,16000000,0.388808,0.011231,16000000,0.271481,0.012352,16000000
6,14,10,15,9,0.573507,54,0.931865,0.011263,16000000,0.388707,0.011329,16000000,0.886671,0.011203,16000000,0.388808,0.011231,16000000,0.271481,0.012352,16000000
7,14,10,15,9,0.571272,55,0.920694,0.011171,16000000,0.388707,0.011329,16000000,0.886671,0.011203,16000000,0.388808,0.011231,16000000,0.271481,0.012352,16000000
8,14,10,15,9,0.569034,56,0.909500,0.011194,16000000,0.388707,0.011329,16000000,0.886671,0.011203,16000000,0.388808,0.011231,16000000,0.271481,0.012352,16000000
8,14,11,15,9,0.566801,57,0.909500,0.011194,16000000,0.388707,0.011329,16000000,0.875508,0.011163,16000000,0.388808,0.011231,16000000,0.271481,0.012352,16000000
8,14,11,15,10,0.564579,58,0.909500,0.011194,16000000,0.388707,0.011329,16000000,0.875508,0.011163,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
9,14,11,15,10,0.562359,59,0.898400,0.011100,16000000,0.388707,0.011329,16000000,0.875508,0.011163,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
9,14,12,15,10,0.560142,60,0.898400,0.011100,16000000,0.388707,0.011329,16000000,0.864422,0.011087,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
10,14,12,15,10,0.557928,61,0.887330,0.011070,16000000,0.388707,0.011329,16000000,0.864422,0.011087,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
11,14,12,15,10,0.555718,62,0.876281,0.011049,16000000,0.388707,0.011329,16000000,0.864422,0.011087,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
10,14,14,15,10,0.553510,63,0.887330,0.011070,16000000,0.388707,0.011329,16000000,0.842332,0.011057,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
11,14,14,15,10,0.551300,64,0.876281,0.011049,16000000,0.388707,0.011329,16000000,0.842332,0.011057,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
11,14,15,15,10,0.549097,65,0.876281,0.011049,16000000,0.388707,0.011329,16000000,0.831317,0.011015,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
12,14,15,15,10,0.546898,66,0.865285,0.010996,16000000,0.388707,0.011329,16000000,0.831317,0.011015,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
12,14,16,15,10,0.544703,67,0.865285,0.010996,16000000,0.388707,0.011329,16000000,0.820342,0.010975,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
13,14,16,15,10,0.542518,68,0.854360,0.010925,16000000,0.388707,0.011329,16000000,0.820342,0.010975,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
13,14,17,15,10,0.540337,69,0.854360,0.010925,16000000,0.388707,0.011329,16000000,0.809438,0.010904,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
13,14,18,15,10,0.538156,70,0.854360,0.010925,16000000,0.388707,0.011329,16000000,0.798535,0.010904,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
14,14,18,15,10,0.535978,71,0.843467,0.010893,16000000,0.388707,0.011329,16000000,0.798535,0.010904,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
14,14,19,15,10,0.533810,72,0.843467,0.010893,16000000,0.388707,0.011329,16000000,0.787695,0.010840,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
15,14,19,15,10,0.531642,73,0.832630,0.010837,16000000,0.388707,0.011329,16000000,0.787695,0.010840,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
14,14,21,15,10,0.529474,74,0.843467,0.010893,16000000,0.388707,0.011329,16000000,0.766016,0.010842,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
15,14,21,15,10,0.527306,75,0.832630,0.010837,16000000,0.388707,0.011329,16000000,0.766016,0.010842,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
16,14,21,15,10,0.525140,76,0.821797,0.010833,16000000,0.388707,0.011329,16000000,0.766016,0.010842,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
16,14,22,15,10,0.522984,77,0.821797,0.010833,16000000,0.388707,0.011329,16000000,0.755238,0.010777,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
17,14,22,15,10,0.520835,78,0.811051,0.010746,16000000,0.388707,0.011329,16000000,0.755238,0.010777,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
18,14,22,15,10,0.518688,79,0.800313,0.010737,16000000,0.388707,0.011329,16000000,0.755238,0.010777,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
18,14,23,15,10,0.516542,80,0.800313,0.010737,16000000,0.388707,0.011329,16000000,0.744510,0.010728,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
18,14,24,15,10,0.514397,81,0.800313,0.010737,16000000,0.388707,0.011329,16000000,0.733784,0.010726,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
18,15,24,15,10,0.512256,82,0.800313,0.010737,16000000,0.378002,0.010705,16000000,0.733784,0.010726,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
19,15,24,15,10,0.510118,83,0.789622,0.010691,16000000,0.378002,0.010705,16000000,0.733784,0.010726,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
19,15,24,16,10,0.507981,84,0.789622,0.010691,16000000,0.378002,0.010705,16000000,0.733784,0.010726,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
18,15,27,15,10,0.505841,85,0.800313,0.010737,16000000,0.378002,0.010705,16000000,0.701712,0.010701,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
19,15,27,15,10,0.503703,86,0.789622,0.010691,16000000,0.378002,0.010705,16000000,0.701712,0.010701,16000000,0.388808,0.011231,16000000,0.260371,0.011110,16000000
19,15,27,16,10,0.501567,87,0.789622,0.010691,16000000,0.378002,0.010705,16000000,0.701712,0.010701,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
20,15,27,16,10,0.499435,88,0.778964,0.010658,16000000,0.378002,0.010705,16000000,0.701712,0.010701,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
20,15,28,16,10,0.497306,89,0.778964,0.010658,16000000,0.378002,0.010705,16000000,0.691065,0.010647,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
21,15,28,16,10,0.495185,90,0.768361,0.010603,16000000,0.378002,0.010705,16000000,0.691065,0.010647,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
21,15,29,16,10,0.493070,91,0.768361,0.010603,16000000,0.378002,0.010705,16000000,0.680492,0.010573,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
21,15,30,16,10,0.490956,92,0.768361,0.010603,16000000,0.378002,0.010705,16000000,0.669919,0.010572,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
22,15,30,16,10,0.488843,93,0.757799,0.010562,16000000,0.378002,0.010705,16000000,0.669919,0.010572,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
23,15,30,16,10,0.486738,94,0.747271,0.010527,16000000,0.378002,0.010705,16000000,0.669919,0.010572,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
23,15,31,16,10,0.484635,95,0.747271,0.010527,16000000,0.378002,0.010705,16000000,0.659405,0.010514,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
24,15,31,16,10,0.482535,96,0.736772,0.010499,16000000,0.378002,0.010705,16000000,0.659405,0.010514,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
23,15,33,16,10,0.480432,97,0.747271,0.010527,16000000,0.378002,0.010705,16000000,0.638392,0.010514,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
24,15,33,16,10,0.478333,98,0.736772,0.010499,16000000,0.378002,0.010705,16000000,0.638392,0.010514,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
25,15,33,16,10,0.476240,99,0.726309,0.010463,16000000,0.378002,0.010705,16000000,0.638392,0.010514,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
26,15,33,16,10,0.474146,100,0.715841,0.010467,16000000,0.378002,0.010705,16000000,0.638392,0.010514,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
26,15,34,16,10,0.472058,101,0.715841,0.010467,16000000,0.378002,0.010705,16000000,0.627948,0.010443,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
26,15,35,16,10,0.469973,102,0.715841,0.010467,16000000,0.378002,0.010705,16000000,0.617522,0.010426,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
26,15,36,16,10,0.467892,103,0.715841,0.010467,16000000,0.378002,0.010705,16000000,0.607120,0.010402,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
26,15,37,16,10,0.465813,104,0.715841,0.010467,16000000,0.378002,0.010705,16000000,0.596725,0.010395,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
26,15,38,16,10,0.463727,105,0.715841,0.010467,16000000,0.378002,0.010705,16000000,0.586295,0.010429,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
27,15,38,16,10,0.461650,106,0.705456,0.010386,16000000,0.378002,0.010705,16000000,0.586295,0.010429,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
28,15,38,16,10,0.459572,107,0.695067,0.010389,16000000,0.378002,0.010705,16000000,0.586295,0.010429,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
28,15,39,16,10,0.457508,108,0.695067,0.010389,16000000,0.378002,0.010705,16000000,0.575972,0.010323,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
29,15,39,16,10,0.455445,109,0.684753,0.010314,16000000,0.378002,0.010705,16000000,0.575972,0.010323,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
30,15,39,16,10,0.453385,110,0.674454,0.010299,16000000,0.378002,0.010705,16000000,0.575972,0.010323,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
30,15,40,16,10,0.451331,111,0.674454,0.010299,16000000,0.378002,0.010705,16000000,0.565701,0.010271,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
30,15,41,16,10,0.449272,112,0.674454,0.010299,16000000,0.378002,0.010705,16000000,0.555408,0.010293,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
30,15,42,16,10,0.447218,113,0.674454,0.010299,16000000,0.378002,0.010705,16000000,0.545137,0.010271,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
30,15,43,16,10,0.445171,114,0.674454,0.010299,16000000,0.378002,0.010705,16000000,0.534900,0.010237,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
30,15,44,16,10,0.443123,115,0.674454,0.010299,16000000,0.378002,0.010705,16000000,0.524660,0.010240,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
30,16,44,16,10,0.441080,116,0.674454,0.010299,16000000,0.367791,0.010211,16000000,0.524660,0.010240,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
32,15,44,16,10,0.439038,117,0.654032,0.010214,16000000,0.378002,0.010705,16000000,0.524660,0.010240,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
32,16,44,16,10,0.436996,118,0.654032,0.010214,16000000,0.367791,0.010211,16000000,0.524660,0.010240,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
32,16,45,16,10,0.434963,119,0.654032,0.010214,16000000,0.367791,0.010211,16000000,0.514494,0.010166,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
34,16,44,16,10,0.432928,120,0.633694,0.010173,16000000,0.367791,0.010211,16000000,0.524660,0.010240,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
34,16,45,16,10,0.430895,121,0.633694,0.010173,16000000,0.367791,0.010211,16000000,0.514494,0.010166,16000000,0.378126,0.010682,16000000,0.260371,0.011110,16000000
34,16,45,17,10,0.428866,122,0.633694,0.010173,16000000,0.367791,0.010211,16000000,0.514494,0.010166,16000000,0.367982,0.010144,16000000,0.260371,0.011110,16000000
34,16,45,17,11,0.426838,123,0.633694,0.010173,16000000,0.367791,0.010211,16000000,0.514494,0.010166,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
35,16,45,17,11,0.424814,124,0.623575,0.010119,16000000,0.367791,0.010211,16000000,0.514494,0.010166,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
35,16,46,17,11,0.422790,125,0.623575,0.010119,16000000,0.367791,0.010211,16000000,0.504376,0.010118,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
35,16,47,17,11,0.420770,126,0.623575,0.010119,16000000,0.367791,0.010211,16000000,0.494276,0.010100,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
35,16,48,17,11,0.418749,127,0.623575,0.010119,16000000,0.367791,0.010211,16000000,0.484171,0.010105,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
35,16,49,17,11,0.416729,128,0.623575,0.010119,16000000,0.367791,0.010211,16000000,0.474067,0.010104,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
35,16,50,17,11,0.414708,129,0.623575,0.010119,16000000,0.367791,0.010211,16000000,0.463963,0.010103,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
36,16,50,17,11,0.412699,130,0.613533,0.010042,16000000,0.367791,0.010211,16000000,0.463963,0.010103,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
36,16,51,17,11,0.410694,131,0.613533,0.010042,16000000,0.367791,0.010211,16000000,0.453938,0.010025,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
37,16,51,17,11,0.408694,132,0.603532,0.010001,16000000,0.367791,0.010211,16000000,0.453938,0.010025,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
37,16,52,17,11,0.406695,133,0.603532,0.010001,16000000,0.367791,0.010211,16000000,0.443943,0.009995,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
38,16,52,17,11,0.404697,134,0.593542,0.009990,16000000,0.367791,0.010211,16000000,0.443943,0.009995,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
38,16,53,17,11,0.402700,135,0.593542,0.009990,16000000,0.367791,0.010211,16000000,0.433959,0.009985,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
39,16,53,17,11,0.400707,136,0.583578,0.009965,16000000,0.367791,0.010211,16000000,0.433959,0.009985,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
39,16,54,17,11,0.398722,137,0.583578,0.009965,16000000,0.367791,0.010211,16000000,0.424033,0.009926,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
39,16,55,17,11,0.396738,138,0.583578,0.009965,16000000,0.367791,0.010211,16000000,0.414113,0.009920,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
40,16,55,17,11,0.394760,139,0.573688,0.009890,16000000,0.367791,0.010211,16000000,0.414113,0.009920,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
39,16,57,17,11,0.392779,140,0.583578,0.009965,16000000,0.367791,0.010211,16000000,0.394317,0.009907,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
40,16,57,17,11,0.390801,141,0.573688,0.009890,16000000,0.367791,0.010211,16000000,0.394317,0.009907,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
40,16,58,17,11,0.388826,142,0.573688,0.009890,16000000,0.367791,0.010211,16000000,0.384440,0.009877,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
41,16,58,17,11,0.386857,143,0.563845,0.009843,16000000,0.367791,0.010211,16000000,0.384440,0.009877,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
42,16,58,17,11,0.384891,144,0.554013,0.009831,16000000,0.367791,0.010211,16000000,0.384440,0.009877,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
42,16,58,18,11,0.382939,145,0.554013,0.009831,16000000,0.367791,0.010211,16000000,0.384440,0.009877,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
42,16,60,17,11,0.380981,146,0.554013,0.009831,16000000,0.367791,0.010211,16000000,0.364889,0.009801,16000000,0.367982,0.010144,16000000,0.250229,0.010143,16000000
42,16,60,18,11,0.379029,147,0.554013,0.009831,16000000,0.367791,0.010211,16000000,0.364889,0.009801,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
43,16,60,18,11,0.377078,148,0.544260,0.009753,16000000,0.367791,0.010211,16000000,0.364889,0.009801,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
43,16,61,18,11,0.375132,149,0.544260,0.009753,16000000,0.367791,0.010211,16000000,0.355160,0.009729,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
43,17,61,18,11,0.373190,150,0.544260,0.009753,16000000,0.358081,0.009710,16000000,0.355160,0.009729,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
45,16,61,18,11,0.371247,151,0.524835,0.009726,16000000,0.367791,0.010211,16000000,0.355160,0.009729,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
45,17,61,18,11,0.369305,152,0.524835,0.009726,16000000,0.358081,0.009710,16000000,0.355160,0.009729,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
45,17,62,18,11,0.367363,153,0.524835,0.009726,16000000,0.358081,0.009710,16000000,0.345450,0.009709,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
45,17,63,18,11,0.365425,154,0.524835,0.009726,16000000,0.358081,0.009710,16000000,0.335757,0.009693,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
46,17,63,18,11,0.363491,155,0.515168,0.009667,16000000,0.358081,0.009710,16000000,0.335757,0.009693,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
46,17,64,18,11,0.361559,156,0.515168,0.009667,16000000,0.358081,0.009710,16000000,0.326095,0.009662,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
47,17,64,18,11,0.359632,157,0.505531,0.009637,16000000,0.358081,0.009710,16000000,0.326095,0.009662,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
47,17,65,18,11,0.357708,158,0.505531,0.009637,16000000,0.358081,0.009710,16000000,0.316477,0.009619,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
